0205,1758036264.040850304,7
0206,1758036264.043994405,5
0207,1758036264.046885973,0
0208,1758036264.050166718,5
0209,1758036264.053363178,0
0210,1758036264.056344547,2
0211,1758036264.059074979,1
0212,1758036264.062053809,5
0213,1758036264.064682501,4
0214,1758036264.067665154,3
0215,1758036264.070149020,9
0216,1758036264.072579212,2
0217,1758036264.075031474,1
0218,1758036264.078177905,6
0219,1758036264.080597506,8
0220,1758036264.083036755,10
0221,1758036264.085891123,7
0222,1758036264.088903182,9
0223,1758036264.091289351,7
0224,1758036264.094692969,5
0225,1758036264.097402147,4
0226,1758036264.100173504,0
0227,1758036264.103160088,1
0228,1758036264.105615350,3
0229,1758036264.108089725,5
0230,1758036264.111029780,8
0231,1758036264.113846971,1
0232,1758036264.116681411,10
0233,1758036264.119179808,7
0234,1758036264.121635909,8
0235,1758036264.123975228,7
0236,1758036264.126892899,3
0237,1758036264.129573309,6
0238,1758036264.132442206,5
0239,1758036264.135263033,0
0240,1758036264.137998351,8
0241,1758036264.140529155,7
0242,1758036264.143355400,9
0243,1758036264.146273183,6
0244,1758036264.149139943,4
0245,1758036264.152100113,5
0246,1758036264.154748377,10
0247,1758036264.157437413,6
0248,1758036264.160787420,0
0249,1758036264.163645162,9
0250,1758036264.166097223,6
0251,1758036264.168587959,8
0252,1758036264.171348876,5
0253,1758036264.174084271,3
0254,1758036264.176864328,6
0255,1758036264.179762507,6
0256,1758036264.182591381,0
0257,1758036264.185374833,6
0258,1758036264.187974613,10
0259,1758036264.190394450,6
0260,1758036264.193155340,0
0261,1758036264.196469083,10
0262,1758036264.199419861,9
0263,1758036264.202041032,10
0264,1758036264.204565919,7
0265,1758036264.207377694,1
0266,1758036264.210822386,4
0267,1758036264.213652402,5
0268,1758036264.216148381,6
0269,1758036264.219095092,8
0270,1758036264.221904741,7
0271,1758036264.224478016,8
0272,1758036264.227519586,2
0273,1758036264.230260577,5
0274,1758036264.233256519,6
0275,1758036264.235736920,6
0276,1758036264.238296431,5
0277,1758036264.241073870,2
0278,1758036264.243888798,6
0279,1758036264.246847823,6
0280,1758036264.249747538,1
0281,1758036264.252852146,8
0282,1758036264.255674221,9
0283,1758036264.258432090,10
0284,1758036264.261642352,6
0285,1758036264.264534875,3
0286,1758036264.267414869,9
0287,1758036264.269850706,0
0288,1758036264.272487590,10
0289,1758036264.275421854,9
0290,1758036264.278208313,5
0291,1758036264.281065178,5
0292,1758036264.283863047,8
0293,1758036264.286725488,10
0294,1758036264.289467809,8
0295,1758036264.292327201,1
0296,1758036264.295618276,2
0297,1758036264.298319388,6
0298,1758036264.300806498,0
0299,1758036264.303763648,7
0300,1758036264.306853865,10
0301,1758036264.309667965,9
0302,1758036264.312723173,4
0303,1758036264.315239832,2
0304,1758036264.317878012,8
0305,1758036264.320729193,7
0306,1758036264.323228785,8
0307,1758036264.325748540,8
0308,1758036264.328409176,2
0309,1758036264.330892885,2
0310,1758036264.333280238,8
0311,1758036264.336115943,5
0312,1758036264.338482208,4
0313,1758036264.340688944,8
0314,1758036264.343147887,8
0315,1758036264.345584491,10
0316,1758036264.347846692,1
0317,1758036264.350139335,6
0318,1758036264.353212373,1
0319,1758036264.355780556,8
0320,1758036264.358391517,2
0321,1758036264.361144027,0
0322,1758036264.363525869,6
0323,1758036264.366328639,2
0324,1758036264.369459493,4
0325,1758036264.371939232,1
0326,1758036264.374335973,8
0327,1758036264.377096041,0
0328,1758036264.379893701,6
0329,1758036264.382502357,5
0330,1758036264.385573864,4
0331,1758036264.388132345,9
0332,1758036264.390721308,6
0333,1758036264.393400187,7
0334,1758036264.395860438,9
0335,1758036264.398724562,10
0336,1758036264.403383535,7
0337,1758036264.406004644,3
0338,1758036264.408822243,10
0339,1758036264.411890829,3
0340,1758036264.414953370,2
0341,1758036264.418129790,0
0342,1758036264.420564023,8
0343,1758036264.423608939,0
0344,1758036264.426641931,7
0345,1758036264.429311881,8
0346,1758036264.431803377,10
0347,1758036264.434588526,6
0348,1758036264.437549962,4
0349,1758036264.440245868,1
0350,1758036264.442890488,4
0351,1758036264.445800117,8
0352,1758036264.448305726,6
0353,1758036264.450838111,2
0354,1758036264.453486755,4
0355,1758036264.456256235,7
0356,1758036264.459246326,1
0357,1758036264.462016814,4
0358,1758036264.464584883,6
0359,1758036264.467222198,6
0360,1758036264.469686410,4
0361,1758036264.472036003,4
0362,1758036264.474540309,0
0363,1758036264.477381080,7
0364,1758036264.482183221,7
0365,1758036264.485079494,0
0366,1758036264.487892783,6
0367,1758036264.490718892,1
0368,1758036264.493643459,4
0369,1758036264.496534904,3
0370,1758036264.499524053,7
0371,1758036264.502052086,3
0372,1758036264.504732488,7
0373,1758036264.507339559,10
0374,1758036264.511532123,2
0375,1758036264.514862381,3
0376,1758036264.517469171,7
0377,1758036264.520206191,6
0378,1758036264.523062173,0
0379,1758036264.526031669,2
0380,1758036264.529428616,0
0381,1758036264.532685744,1
0382,1758036264.537030748,5
0383,1758036264.540109325,7
0384,1758036264.543696356,0
0385,1758036264.546775969,8
0386,1758036264.549541420,6
0387,1758036264.551911602,6
0388,1758036264.554974763,7
0389,1758036264.558243269,3
0390,1758036264.561615253,6
0391,1758036264.564582242,3
0392,1758036264.567160348,3
0393,1758036264.569897080,0
0394,1758036264.572478255,10
0395,1758036264.575056981,3
0396,1758036264.578696950,7
0397,1758036264.581517420,8
0398,1758036264.584011307,6
0399,1758036264.586464362,6
0400,1758036264.588977026,1
0401,1758036264.591450415,6
0402,1758036264.594649120,8
0403,1758036264.597541298,5
0404,1758036264.599979470,9
0405,1758036264.602488988,0
0406,1758036264.604963469,7
0407,1758036264.607513982,10
0408,1758036264.610584252,6
0409,1758036264.613535608,10
0410,1758036264.615896588,10
0411,1758036264.618331285,8
0412,1758036264.620791444,6
0413,1758036264.623515546,2
0414,1758036264.626677351,9
0415,1758036264.631841695,9
0416,1758036264.635854229,7
0417,1758036264.640473611,2
0418,1758036264.644812071,7
0419,1758036264.650821719,7
0420,1758036264.658568962,1
0421,1758036264.670549280,9
0422,1758036264.684245203,10
0423,1758036264.689308803,6
0424,1758036264.701095049,8
0425,1758036264.704999384,9
0426,1758036264.715360956,4
0427,1758036264.719012928,1
0428,1758036264.722389696,3
0429,1758036264.725751261,10
0430,1758036264.728813336,3
0431,1758036264.732050583,2
0432,1758036264.735076731,6
0433,1758036264.738169511,3
0434,1758036264.741445282,1
0435,1758036264.744306146,7
0436,1758036264.747036836,9
0437,1758036264.749879275,9
0438,1758036264.752697472,7
0439,1758036264.755855273,9
0440,1758036264.758956667,1
0441,1758036264.762234898,10
0442,1758036264.764556683,4
0443,1758036264.766972686,5
0444,1758036264.769211579,1
0445,1758036264.771859812,1
0446,1758036264.774387191,10
0447,1758036264.777625299,10
0448,1758036264.780476608,8
0449,1758036264.782840487,7
0450,1758036264.785440560,8
0451,1758036264.788388212,2
0452,1758036264.791090882,0
0453,1758036264.794108595,3
0454,1758036264.796951376,5
0455,1758036264.800282053,4
0456,1758036264.803386450,10
0457,1758036264.806174997,8
0458,1758036264.808866753,2
0459,1758036264.811963328,10
0460,1758036264.814708809,2
0461,1758036264.817694249,7
0462,1758036264.820225275,4
0463,1758036264.823020729,6
0464,1758036264.825943026,1
0465,1758036264.828607297,8
0466,1758036264.831441419,3
0467,1758036264.834808043,10
0468,1758036264.838452324,6
0469,1758036264.841434932,10
0470,1758036264.845239362,0
0471,1758036264.848835885,1
0472,1758036264.851879739,2
0473,1758036264.854554053,9
0474,1758036264.857263299,3
0475,1758036264.860167163,1
0476,1758036264.863201799,3
0477,1758036264.865812085,10
0478,1758036264.868486341,6
0479,1758036264.871002113,8
0480,1758036264.873553939,8
0481,1758036264.876253633,6
0482,1758036264.878931000,4
0483,1758036264.882093562,2
0484,1758036264.884679579,2
0485,1758036264.887474958,8
0486,1758036264.890562832,10
0487,1758036264.893577117,0
0488,1758036264.896286999,3
0489,1758036264.899094266,2
0490,1758036264.901502250,1
0491,1758036264.904309602,6
0492,1758036264.907228107,7
0493,1758036264.910408989,2
0494,1758036264.913628468,7
0495,1758036264.916071904,0
0496,1758036264.918686731,0
0497,1758036264.921169359,4
0498,1758036264.923954963,0
0499,1758036264.927024573,0
0500,1758036264.929706139,8
0501,1758036264.932508382,10
0502,1758036264.935365853,2
0503,1758036264.937807089,7
0504,1758036264.940152475,5
0505,1758036264.943206562,9
0506,1758036264.946132844,5
0507,1758036264.948621442,10
0508,1758036264.951667288,6
0509,1758036264.954559095,9
0510,1758036264.957134430,8
0511,1758036264.960152075,10
0512,1758036264.962736708,5
0513,1758036264.965558237,4
0514,1758036264.968334979,2
0515,1758036264.970876012,4
0516,1758036264.973768908,8
0517,1758036264.977642151,4
0518,1758036264.980492613,6
0519,1758036264.983283784,6
0520,1758036264.985859531,0
0521,1758036264.988831970,6
0522,1758036264.992063320,1
0523,1758036264.995691812,0
0524,1758036264.998154455,5
0525,1758036265.000999515,7
0526,1758036265.003779560,1
0527,1758036265.006856430,8
0528,1758036265.012405796,3
0529,1758036265.016180678,4
0530,1758036265.019804110,0
0531,1758036265.022733920,5
0532,1758036265.025992744,5
0533,1758036265.029113118,9
0534,1758036265.031993701,6
0535,1758036265.034978675,0
0536,1758036265.037556775,5
0537,1758036265.040642447,3
0538,1758036265.044682318,2
0539,1758036265.047893045,4
0540,1758036265.051278098,1
0541,1758036265.054597364,6
0542,1758036265.058097013,4
0543,1758036265.062409465,0
0544,1758036265.066188906,1
0545,1758036265.069484408,1
0546,1758036265.072849217,9
0547,1758036265.076462904,10
0548,1758036265.080109767,9
0549,1758036265.083483389,7
0550,1758036265.087110755,5
0551,1758036265.090557798,8
0552,1758036265.093888777,0
0553,1758036265.097408192,10
0554,1758036265.100636513,10
0555,1758036265.103949304,2
0556,1758036265.107253604,5
0557,1758036265.110787310,1
0558,1758036265.114056933,5
0559,1758036265.117132845,8
0560,1758036265.120575044,3
0561,1758036265.124140402,7
0562,1758036265.129372186,6
0563,1758036265.132825918,8
0564,1758036265.137166947,4
0565,1758036265.140844612,0
0566,1758036265.145300765,4
0567,1758036265.148595383,8
0568,1758036265.152840358,3
0569,1758036265.157146741,7
0570,1758036265.161584152,3
0571,1758036265.165236563,6
0572,1758036265.169123864,1
0573,1758036265.172687808,8
0574,1758036265.175966424,1
0575,1758036265.179466421,0
0576,1758036265.182609580,3
0577,1758036265.185771692,3
0578,1758036265.189218923,2
0579,1758036265.194135979,4
0580,1758036265.198141824,0
0581,1758036265.202104717,2
0582,1758036265.205432405,5
0583,1758036265.208694378,8
0584,1758036265.212071718,1
0585,1758036265.215482239,10
0586,1758036265.218889028,9
0587,1758036265.221462186,3
0588,1758036265.224152953,2
0589,1758036265.226898957,6
0590,1758036265.229880284,5
0591,1758036265.232641747,1
0592,1758036265.235127949,5
0593,1758036265.237569261,9
0594,1758036265.240059481,9
0595,1758036265.242876790,4
0596,1758036265.245435412,9
0597,1758036265.248439943,3
0598,1758036265.251222819,9
0599,1758036265.254048357,7
0600,1758036265.257287548,7
0601,1758036265.260278849,7
0602,1758036265.263713569,6
0603,1758036265.266407544,4
0604,1758036265.269570636,2
0605,1758036265.272086623,0
0606,1758036265.274769144,7
0607,1758036265.277720828,7
0608,1758036265.280250805,7
0609,1758036265.282793435,1
0610,1758036265.285317269,8
0611,1758036265.287632965,7
0612,1758036265.290379991,5
0613,1758036265.293636059,4
0614,1758036265.296568269,10
0615,1758036265.300263538,3
0616,1758036265.303691350,7
0617,1758036265.306880132,10
0618,1758036265.310304632,9
0619,1758036265.312791472,2
0620,1758036265.315291453,2
0621,1758036265.318106090,3
0622,1758036265.321022453,10
0623,1758036265.323461036,0
0624,1758036265.326373895,10
0625,1758036265.329382011,3
0626,1758036265.332205994,2
0627,1758036265.334782619,0
0628,1758036265.337278271,6
0629,1758036265.339965156,1
0630,1758036265.342908053,0
0631,1758036265.345819466,8
0632,1758036265.348482657,9
0633,1758036265.351382265,9
0634,1758036265.354186640,3
0635,1758036265.356764387,8
0636,1758036265.359770041,8
0637,1758036265.362724973,4
0638,1758036265.365214287,1
0639,1758036265.367702515,5
0640,1758036265.370230936,8
0641,1758036265.373121970,9
0642,1758036265.375825435,5
0643,1758036265.378438216,9
0644,1758036265.380840416,10
0645,1758036265.383971393,1
0646,1758036265.386801639,0
0647,1758036265.390825477,8
0648,1758036265.394115516,0
0649,1758036265.396549088,4
0650,1758036265.398891050,7
0651,1758036265.401456315,5
0652,1758036265.404846519,10
0653,1758036265.407829061,8
0654,1758036265.410610203,5
0655,1758036265.413233655,3
0656,1758036265.415683240,3
0657,1758036265.418643080,3
0658,1758036265.421576852,3
0659,1758036265.424251090,5
0660,1758036265.426853886,3
0661,1758036265.429583908,7
0662,1758036265.432607124,5
0663,1758036265.436198615,1
0664,1758036265.439794870,7
0665,1758036265.442982515,10
0666,1758036265.448269825,1
0667,1758036265.452822006,1
0668,1758036265.456236631,7
0669,1758036265.459173190,7
0670,1758036265.462757859,1
0671,1758036265.466330579,9
0672,1758036265.470726048,10
0673,1758036265.474890688,3
0674,1758036265.479658669,3
0675,1758036265.482168524,9
0676,1758036265.485281667,10
0677,1758036265.488483873,7
0678,1758036265.491165839,5
0679,1758036265.493783039,5
0680,1758036265.496311672,7
0681,1758036265.498939177,1
0682,1758036265.501678089,3
0683,1758036265.504224342,10
0684,1758036265.506878434,8
0685,1758036265.509596675,7
0686,1758036265.512142117,9
0687,1758036265.514889627,7
0688,1758036265.517652722,6
0689,1758036265.520217316,7
0690,1758036265.522761891,6
0691,1758036265.525308611,1
0692,1758036265.527861308,8
0693,1758036265.530369259,5
0694,1758036265.532762080,8
0695,1758036265.535204998,3
0696,1758036265.537755693,6
0697,1758036265.540206300,4
0698,1758036265.542829550,10
0699,1758036265.545449437,6
0700,1758036265.548083730,4
0701,1758036265.550592710,5
0702,1758036265.553160934,1
0703,1758036265.555926740,4
0704,1758036265.558657738,3
0705,1758036265.561897881,3
0706,1758036265.564704017,1
0707,1758036265.567154956,6
0708,1758036265.569344505,10
0709,1758036265.571892525,10
0710,1758036265.574294116,3
0711,1758036265.576754957,8
0712,1758036265.579320249,9
0713,1758036265.582100055,4
0714,1758036265.584789500,2
0715,1758036265.587706199,0
0716,1758036265.590498479,5
0717,1758036265.593130523,9
0718,1758036265.595827274,4
0719,1758036265.598135492,4
0720,1758036265.600339925,7
0721,1758036265.602758639,6
0722,1758036265.605816903,2
0723,1758036265.608468326,10
0724,1758036265.610924486,8
0725,1758036265.613213319,5
0726,1758036265.615792374,6
0727,1758036265.618236340,10
0728,1758036265.620473282,10
0729,1758036265.622708543,2
0730,1758036265.625243633,10
0731,1758036265.628036594,0
0732,1758036265.630337681,7
0733,1758036265.632918459,9
0734,1758036265.635299778,1
0735,1758036265.637547047,8
0736,1758036265.639852984,1
0737,1758036265.642099078,0
0738,1758036265.644409304,5
0739,1758036265.646766276,6
0740,1758036265.649370838,2
0741,1758036265.651690392,7
0742,1758036265.654002830,0
0743,1758036265.656141884,6
0744,1758036265.658701353,7
0745,1758036265.661233785,7
0746,1758036265.664381623,9
0747,1758036265.666875482,1
0748,1758036265.669345773,3
0749,1758036265.671671738,9
0750,1758036265.674169844,2
0751,1758036265.676891848,0
0752,1758036265.679424457,9
0753,1758036265.681847230,4
0754,1758036265.684060173,8
0755,1758036265.686531562,2
0756,1758036265.688957080,4
0757,1758036265.692051676,4
0758,1758036265.694772529,5
0759,1758036265.697223062,8
0760,1758036265.699812375,3
0761,1758036265.702450027,6
0762,1758036265.706126429,2
0763,1758036265.711409796,2
0764,1758036265.714190026,5
0765,1758036265.716408098,9
0766,1758036265.718713450,3
0767,1758036265.721676059,1
0768,1758036265.724937800,1
0769,1758036265.727852604,9
0770,1758036265.730540002,4
0771,1758036265.732741983,6
0772,1758036265.735062447,2
0773,1758036265.737408942,5
0774,1758036265.739987040,0
0775,1758036265.742341385,9
0776,1758036265.744791423,6
0777,1758036265.747234348,0
0778,1758036265.749808423,5
0779,1758036265.752732257,10
0780,1758036265.755628006,0
0781,1758036265.758595853,6
0782,1758036265.761463834,1
0783,1758036265.764014146,9
0784,1758036265.766492756,9
0785,1758036265.768777119,6
0786,1758036265.771238488,7
0787,1758036265.773801976,2
0788,1758036265.776484494,8
0789,1758036265.779074437,2
0790,1758036265.781829771,0
0791,1758036265.784042743,9
0792,1758036265.786534246,1
0793,1758036265.788744522,10
0794,1758036265.791282098,2
0795,1758036265.793902591,7
0796,1758036265.796162885,2
0797,1758036265.798628429,10
0798,1758036265.801060240,2
0799,1758036265.803348587,5
0800,1758036265.805961987,10
0801,1758036265.808717681,0
0802,1758036265.811109711,5
0803,1758036265.813653929,5
0804,1758036265.816231102,5
0805,1758036265.818685685,9
0806,1758036265.821026353,4
0807,1758036265.823540033,10
0808,1758036265.826094595,2
0809,1758036265.828660064,4
0810,1758036265.831417640,9
0811,1758036265.834213481,2
0812,1758036265.836857398,1
0813,1758036265.839326419,0
0814,1758036265.841823213,3
0815,1758036265.844425096,8
0816,1758036265.847069124,0
0817,1758036265.849520371,2
0818,1758036265.852041115,7
0819,1758036265.854921259,9
0820,1758036265.857543945,5
0821,1758036265.859766223,8
0822,1758036265.862276818,6
0823,1758036265.864657797,5
0824,1758036265.867607158,2
0825,1758036265.869945467,1
0826,1758036265.872567438,2
0827,1758036265.874988457,3
0828,1758036265.877572587,0
0829,1758036265.880177949,7
0830,1758036265.882885468,6
0831,1758036265.885495718,6
0832,1758036265.888112991,5
0833,1758036265.891161061,0
0834,1758036265.893884678,10
0835,1758036265.896716880,8
0836,1758036265.899723930,1
0837,1758036265.902532415,10
0838,1758036265.905332133,3
0839,1758036265.908037733,6
0840,1758036265.910538654,7
0841,1758036265.913012066,2
0842,1758036265.915530393,8
0843,1758036265.917841177,7
0844,1758036265.920032023,4
0845,1758036265.922476496,2
0846,1758036265.925339805,6
0847,1758036265.927603669,4
0848,1758036265.930011796,7
0849,1758036265.932660111,9
0850,1758036265.935217989,1
0851,1758036265.937713674,6
0852,1758036265.940410223,1
0853,1758036265.942957430,9
0854,1758036265.945139382,5
0855,1758036265.947358230,7
0856,1758036265.949629635,5
0857,1758036265.951792093,4
0858,1758036265.954715539,0
0859,1758036265.957026957,5
0860,1758036265.959186577,4
0861,1758036265.961483270,10
0862,1758036265.963676234,9
0863,1758036265.965869348,3
0864,1758036265.969425735,1
0865,1758036265.971913652,4
0866,1758036265.974200283,2
0867,1758036265.976426341,5
0868,1758036265.978735515,6
0869,1758036265.981183967,9
0870,1758036265.983770319,5
0871,1758036265.986569113,5
0872,1758036265.989155208,5
0873,1758036265.991809849,9
0874,1758036265.994184059,0
0875,1758036265.996906118,5
0876,1758036265.999716289,5
0877,1758036266.002420260,3
0878,1758036266.004904918,1
0879,1758036266.007200639,8
0880,1758036266.009566348,2
0881,1758036266.011908296,9
0882,1758036266.014380008,7
0883,1758036266.016887845,7
0884,1758036266.019276545,10
0885,1758036266.021663141,3
0886,1758036266.024229369,9
0887,1758036266.026971616,4
0888,1758036266.029356680,7
0889,1758036266.032046690,10
0890,1758036266.034821936,1
0891,1758036266.037325513,4
0892,1758036266.040121414,2
0893,1758036266.042984268,1
0894,1758036266.045509652,3
0895,1758036266.047795837,8
0896,1758036266.050162243,7
0897,1758036266.052627112,9
0898,1758036266.054948314,2
0899,1758036266.057301358,7
0900,1758036266.059837095,4
0901,1758036266.062535176,10
0902,1758036266.064793252,0
0903,1758036266.067262281,0
0904,1758036266.069719651,5
0905,1758036266.071969882,3
0906,1758036266.074348208,1
0907,1758036266.076986751,4
0908,1758036266.079301918,10
0909,1758036266.081732176,1
0910,1758036266.084072500,3
0911,1758036266.086757380,5
0912,1758036266.089055124,2
0913,1758036266.091424588,8
0914,1758036266.093993045,5
0915,1758036266.096309610,5
0916,1758036266.098779244,10
0917,1758036266.101178792,6
0918,1758036266.103417891,9
0919,1758036266.105751437,5
0920,1758036266.108321904,7
0921,1758036266.110819252,4
0922,1758036266.113119254,7
0923,1758036266.115335942,10
0924,1758036266.117914542,6
0925,1758036266.120476089,4
0926,1758036266.122948486,10
0927,1758036266.125429673,6
0928,1758036266.127830777,5
0929,1758036266.130429460,7
0930,1758036266.132716219,3
0931,1758036266.135213244,1
0932,1758036266.138050240,7
0933,1758036266.140356001,10
0934,1758036266.142977052,8
0935,1758036266.145778642,6
0936,1758036266.148074264,1
0937,1758036266.150488207,6
0938,1758036266.153100229,3
0939,1758036266.156106507,6
0940,1758036266.158689465,7
0941,1758036266.161333238,6
0942,1758036266.163705592,0
0943,1758036266.165815484,8
0944,1758036266.168435922,1
0945,1758036266.170841559,7
0946,1758036266.173112465,3
0947,1758036266.175774948,3
0948,1758036266.178330423,2
0949,1758036266.181073031,10
0950,1758036266.183986558,6
0951,1758036266.186690258,9
0952,1758036266.189250242,5
0953,1758036266.191550691,10
0954,1758036266.193916625,7
0955,1758036266.196145894,0
0956,1758036266.198827920,3
0957,1758036266.201577992,1
0958,1758036266.204478631,7
0959,1758036266.207051725,6
0960,1758036266.209364772,3
0961,1758036266.211913056,7
0962,1758036266.214680026,0
0963,1758036266.217249161,0
0964,1758036266.219652834,7
0965,1758036266.222019411,5
0966,1758036266.224557358,7
0967,1758036266.226880161,10
0968,1758036266.229688973,4
0969,1758036266.232111892,10
0970,1758036266.234559692,9
0971,1758036266.237000555,1
0972,1758036266.239317550,8
0973,1758036266.242005125,6
0974,1758036266.244676248,6
0975,1758036266.247542498,7
0976,1758036266.250057108,9
0977,1758036266.252588894,0
0978,1758036266.255307154,6
0979,1758036266.257750054,8
0980,1758036266.260475580,7
0981,1758036266.262900526,7
0982,1758036266.265378404,9
0983,1758036266.267946748,10
0984,1758036266.270770682,8
0985,1758036266.273554709,10
0986,1758036266.276114009,1
0987,1758036266.278665969,5
0988,1758036266.281153861,7
0989,1758036266.283431602,4
0990,1758036266.285822795,5
0991,1758036266.287925525,9
0992,1758036266.290313378,7
0993,1758036266.292439864,0
0994,1758036266.294493620,5
0995,1758036266.296618191,3
0996,1758036266.298935511,5
0997,1758036266.301570180,8
0998,1758036266.304196245,0
0999,1758036266.306964576,6
1000,1758036266.309457803,10
